LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1329 atoms
2 atom types
886 bonds
1 bond types
443 angles
1 angle types

-23.155029089096654 23.155029089096654 xlo xhi
-8.683135908411309 8.683135908411309 ylo yhi
-8.683135908411309 8.683135908411309 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1775 592 2 0.527 6.894755923610916 -0.6214823667962754 -3.0453665208695 0 0 0
1495 499 1 -1.054 10.05425153616854 -4.1378698490102 -3.73962327668528 0 1 -1
2066 689 2 0.527 3.0889345903584697 -5.928309162073708 -2.7458027116525656 0 1 0
1248 416 2 0.527 4.324821846537681 -4.3177608570119785 -6.5164809151080885 0 1 0
1265 422 2 0.527 10.296079843293864 -8.558096072691011 -7.673788843736832 0 0 0
1199 400 2 0.527 0.4886958808835047 -8.14003384018145 -3.0591611430273566 0 1 0
1185 395 2 0.527 0.38615262122230476 -0.35571548500254835 -3.773211883411438 0 0 0
2086 696 1 -1.054 8.659846178527847 -5.425895407371885 -1.5993655703694598 0 1 0
1485 495 2 0.527 7.91765680880464 -5.726218490665223 -4.593918740122867 0 1 0
1375 459 1 -1.054 5.355908207033117 -3.961248055930314 -1.127488889916922 0 0 0
652 218 1 -1.054 1.9031139603394926 -3.0412439377807097 -2.240610200862509 0 0 0
1395 465 2 0.527 10.022354113207367 -0.026466482111286993 -1.7893344211943107 0 0 0
1173 391 2 0.527 10.105862962839428 -1.0138100757746473 -4.013378038324334 0 0 -1
2065 689 1 -1.054 2.899652293479086 -5.282338172147153 -3.4263783843488724 0 1 0
654 218 2 0.527 1.0509654106194262 -3.443238016433713 -2.071689630094127 0 0 0
1539 513 2 0.527 8.968848342689721 -1.5774754583254458 -6.142111466866023 0 0 1
83 28 2 0.527 3.5793283563238596 -7.909194877965738 -1.4196827079221581 0 0 1
2067 689 2 0.527 2.4687692632031855 -4.5643311842441205 -2.9625944192308404 0 1 0
653 218 2 0.527 2.359018811406006 -3.0829473228130615 -1.399954799515731 0 0 0
1314 438 2 0.527 4.884449987928367 -7.00124862327581 -4.545573147552639 0 0 0
1198 400 1 -1.054 1.023577558583952 -8.624639358917177 -2.4303936055924593 0 1 0
1171 391 1 -1.054 10.405490124308141 -1.6685833721431216 -4.644080192789334 0 0 -1
1734 578 2 0.527 8.394182026910446 -7.823475103143773 -5.804578479494362 0 1 -1
1883 628 2 0.527 8.08547415016469 -1.9937712950894193 -0.04110753628003572 0 1 -1
1146 382 2 0.527 0.007158758703244672 -8.144883042139332 -7.548609829688134 0 0 0
1713 571 2 0.527 10.62553928488703 -8.374258854488758 -3.68966226243567 0 0 -1
1295 432 2 0.527 4.495301273868627 -7.53648941754432 -8.379911959999475 0 1 1
1494 498 2 0.527 3.701050105321059 -7.965719413969947 4.670747217241443 0 0 -1
1443 481 2 0.527 4.370577614007175 -5.909657032397655 6.865603483613208 0 0 -1
398 133 2 0.527 0.6387138051376482 -7.596923035815877 2.0325053659156875 0 0 0
1844 615 2 0.527 9.132757920549022 -7.187024415648857 2.974015141077084 0 0 -1
1882 628 1 -1.054 8.360921359130352 -2.1365433306208024 0.8644500413103451 0 1 -1
1596 532 2 0.527 2.8379742014188025 -8.645895361579168 7.848067714957949 0 1 -1
1468 490 1 -1.054 0.7489755825947491 -6.403931974907904 3.275981526818594 0 0 0
397 133 1 -1.054 0.7479778013508991 -8.191185404803887 1.2900743165840307 0 0 0
1441 481 1 -1.054 4.935761414790726 -5.2132888718030355 6.531046864561221 0 0 -1
951 317 2 0.527 1.2687895964067977 -7.020999026642427 6.493204391998713 0 1 0
1156 386 1 -1.054 9.473892428965048 -4.417980767841156 2.119327427223878 0 0 -1
1945 649 1 -1.054 8.727153105737273 -0.2373874468535817 3.8627789804698995 0 0 0
1205 402 2 0.527 4.797450128331452 -2.18168686248692 7.9321589615080335 0 1 -1
1204 402 1 -1.054 4.146822582806621 -2.8623166012642764 8.104545325048974 0 1 -1
1946 649 2 0.527 8.249547410296312 -0.9234289796393416 4.329179834429969 0 0 0
1469 490 2 0.527 1.4165463190291305 -5.761525626798676 3.0352472731856963 0 0 0
949 317 1 -1.054 0.4648767123779294 -6.502548705640333 6.458234969125554 0 1 0
1884 628 2 0.527 7.755792535774276 -1.6086380758161782 1.3854343739554267 0 1 -1
780 260 2 0.527 1.9158070026732048 -0.2267197362919351 1.6722324070705525 0 -1 0
1446 482 2 0.527 7.552382305609537 -3.5548934909575802 4.70824187091214 0 1 -1
1726 576 1 -1.054 3.1214568991700027 -3.0170822983178756 0.19634061894674204 0 0 -1
1975 659 1 -1.054 9.147717905765543 -6.012696745749244 8.347430613873644 0 1 -2
1157 386 2 0.527 9.839451139937875 -3.8912128880018075 2.8300818878418994 0 0 -1
867 289 2 0.527 0.02648061707368754 -2.7116335320718656 5.295763026201239 0 -1 0
981 327 2 0.527 6.795403036329226 -4.9537947581009405 6.352009002055734 0 0 0
2063 688 2 0.527 11.43700603200168 -4.786185225440847 5.635701673972752 0 0 -1
2000 667 2 0.527 6.796049764997608 -3.903215687441027 2.636527440027086 0 0 0
1124 375 2 0.527 8.911606016972232 -7.8335865995317215 5.274890994815717 0 0 -1
1158 386 2 0.527 8.977839638598805 -3.7942989891797474 1.5890046807345417 0 0 -1
731 244 2 0.527 2.061696052265912 -3.7548085654971146 4.398763737040959 0 0 -1
1294 432 1 -1.054 3.7360608676078932 -7.119134380357452 8.579348345121666 0 1 0
1218 406 2 0.527 2.8612725014527776 -4.062333703475494 2.137629471239377 0 0 0
1217 406 2 0.527 3.657482870765673 -4.783584493610116 3.204347004392204 0 0 0
1999 667 1 -1.054 6.581853371926574 -4.729976620772922 2.2042360038811726 0 0 0
1165 389 1 -1.054 10.968285714313648 -2.210949591220066 3.604450869295423 0 0 0
979 327 1 -1.054 7.6976947620759475 -4.845657786037034 6.051233727688125 0 0 0
732 244 2 0.527 1.3724919728220577 -4.601834911249889 5.44737412475464 0 0 -1
1977 659 2 0.527 8.521228639480427 -5.48932354664324 7.847548680073118 0 1 -2
1445 482 2 0.527 6.637840203227881 -2.350136403181354 4.773150067358708 0 1 -1
1492 498 1 -1.054 2.785811949166792 -8.131348749087753 4.897011638189481 0 0 -1
1843 615 1 -1.054 9.049500758802164 -7.06425841890163 2.028347750106173 0 0 -1
1206 402 2 0.527 3.349016821270954 -2.544248938570873 7.681900725651733 0 1 -1
1163 388 2 0.527 5.061146406615933 -5.7686246597354796 4.722916969204945 0 0 0
1480 494 1 -1.054 6.214389089980216 -0.6768308864087835 5.655231213632977 0 1 -1
1444 482 1 -1.054 7.339550256164856 -2.7406398553078537 4.252189789984406 0 1 -1
980 327 2 0.527 7.926704309153514 -5.69318464845464 5.669733545126576 0 0 0
1164 388 2 0.527 5.416764916836932 -5.724826238998223 3.2519795547058674 0 0 0
1166 389 2 0.527 10.158419908307184 -1.731668361308924 3.4292469944822486 0 0 0
1442 481 2 0.527 4.653299901611611 -4.428492268121646 7.000726856782137 0 0 -1
1216 406 1 -1.054 2.7642877116187172 -4.539173953256667 2.9619518201015183 0 0 0
825 275 2 0.527 10.65093146033944 -2.8032743875227197 7.079510775587066 0 -1 0
2001 667 2 0.527 7.425411434184458 -5.16880268744668 2.0940951469904068 0 0 0
1560 520 2 0.527 11.165056405806506 -7.458313315213102 0.02018515379658936 0 1 0
1366 456 1 -1.054 5.376882833401179 -0.21031206587426077 8.3242287924222 0 0 0
1470 490 2 0.527 0.974758004502494 -6.661171699449673 4.169927624538694 0 0 0
1167 389 2 0.527 10.88082213960173 -2.5068163427238597 4.510597967802548 0 0 0
1845 615 2 0.527 9.279217740170633 -6.146221765227802 1.8843729269008893 0 0 -1
1728 576 2 0.527 3.3072557322415435 -2.112980964285449 0.45005145603761676 0 0 -1
1162 388 1 -1.054 4.842174380114901 -6.1639840906440195 3.8790971473243943 0 0 0
823 275 1 -1.054 11.133006164039227 -2.964376578916765 6.2683757355989105 0 -1 0
730 244 1 -1.054 1.4519665277450073 -3.7006135433439864 5.134686610837475 0 0 -1
602 201 2 0.527 5.530560433340533 -8.412577906254649 3.5369251445206302 0 0 -1
778 260 1 -1.054 2.7899342223170436 -0.5610673781519289 1.8732377496392179 0 -1 0
1123 375 1 -1.054 9.164587523045608 -6.94471244745785 5.025505958438279 0 0 -1
399 133 2 0.527 1.5623508482878457 -7.90829977713059 0.8740670931955687 0 0 0
2007 669 2 0.527 9.908085032975603 -1.059948382978873 0.15465702202075526 0 1 0
1125 375 2 0.527 9.953736068815584 -6.76724132944701 5.537402459219178 0 0 -1
960 320 2 0.527 11.531920071553937 -7.450651908977814 4.064921797053781 0 1 -1
1947 649 2 0.527 8.35070780307818 -0.2387823903092574 2.9826786866193444 0 0 0
1482 494 2 0.527 5.50486057158291 -0.32485166404127064 5.117671926112109 0 1 -1
1350 450 2 0.527 8.334620596684275 -8.499816868985445 1.1394068973393487 0 1 0
1976 659 2 0.527 9.821363856819556 -5.388170941230497 8.616611166384477 0 1 -2
700 234 1 -1.054 1.0439636718853613 6.103661320717626 -8.051531736639529 0 -1 0
1712 571 2 0.527 10.60480296327803 8.504815993775313 -2.256396763388577 0 -1 -1
917 306 2 0.527 8.36716213932609 3.69872340252728 -2.0979074244987608 0 0 -1
1776 592 2 0.527 8.109698560329896 0.15792860749950144 -2.588778401966721 0 0 0
908 303 2 0.527 7.2317341125881 4.027606620042315 -4.496922813589463 0 0 1
1472 491 2 0.527 3.4606153212293833 2.892226366752631 -3.555629671156874 0 0 0
1576 526 1 -1.054 3.2561890907518176 8.106940106606086 -6.186373349421172 0 0 1
815 272 2 0.527 0.4797881672079889 5.258252225666878 -2.6741833834896065 0 -1 1
1271 424 2 0.527 5.090454253039937 4.877431121222054 -4.463103535878299 0 0 0
725 242 2 0.527 1.6874544932949362 0.9270713703586342 -2.6246190388023054 0 0 0
1762 588 1 -1.054 6.271888972392201 2.595086138374299 -7.233774143498098 0 1 0
907 303 1 -1.054 7.2055262314579736 4.976613970660733 -4.374498158308792 0 0 1
1139 380 2 0.527 5.222177103433726 4.863557995363744 -1.8499296711012212 0 0 0
1708 570 1 -1.054 2.177631859415847 5.583884660411032 -5.479476810012535 0 0 0
1510 504 1 -1.054 4.421433913474033 4.370950113263524 -8.284434719183437 0 0 0
1892 631 2 0.527 9.79606660015877 4.0687283153852185 -8.30072564174833 0 0 -1
1249 417 1 -1.054 1.4688098641452463 0.8143564487611137 -7.192947629122651 0 0 0
686 229 2 0.527 7.077904182038697 6.094400987475037 -7.2222929548569 0 -1 0
1710 570 2 0.527 1.6998393650664525 5.755046053942458 -4.667868786814392 0 0 0
2091 697 2 0.527 3.890532001783896 1.4248236475074307 -4.919251076446896 0 0 0
2072 691 2 0.527 7.411683556871875 1.6190372141898415 -4.055720462064809 0 1 0
1833 611 2 0.527 10.617267868522095 3.8685613983438856 -2.97351025207411 0 0 0
1250 417 2 0.527 0.9653136796492596 1.6027180947236328 -6.989804353624059 0 0 0
1498 500 1 -1.054 5.216212269481339 1.4538300693538773 -1.3013046474193573 0 0 -1
1200 400 2 0.527 0.8862527503861735 7.821834690290604 -2.657117096905343 0 0 0
701 234 2 0.527 0.6866530000262081 6.974243524613037 -7.876301173723288 0 -1 0
1831 611 1 -1.054 10.710718531895491 3.073999594100771 -2.4479361940004862 0 0 0
1965 655 2 0.527 8.851624817394718 7.038038542343083 -2.5768573899775387 0 0 -1
1393 465 1 -1.054 9.84881182521519 0.38745923665020676 -2.6348153913464722 0 0 0
1764 588 2 0.527 6.819733173403769 2.3371369159471396 -6.492411586744592 0 1 0
2010 670 2 0.527 9.17801159178519 7.075782680963272 -6.8128526925616475 0 0 0
1471 491 1 -1.054 3.2371804686048833 1.9945687784676824 -3.3095037327085484 0 0 0
2073 691 2 0.527 8.708707402546775 2.0427880834186585 -4.711619737257601 0 1 0
1583 528 2 0.527 9.36812751542028 7.207400314738965 -0.5518584379106652 0 0 0
1272 424 2 0.527 3.5799585784922385 4.944660278785527 -4.540062040532475 0 0 0
1333 445 1 -1.054 4.202681727492266 7.569978997969809 -2.142893570885768 0 0 1
1508 503 2 0.527 0.04165150481347979 3.773529377803021 -8.164874313993765 0 0 0
918 306 2 0.527 7.214098230504177 3.935245098932592 -1.1457829317221302 0 0 -1
2009 670 2 0.527 9.03527854055174 5.581209779104395 -7.007580192885909 0 0 0
1893 631 2 0.527 8.367122564621532 3.672307972844047 -8.605700287586377 0 0 -1
2089 697 1 -1.054 3.9982161577800106 1.1056316787073666 -5.815247956636037 0 0 0
1138 380 1 -1.054 5.6061272390787416 4.53615756454546 -1.0364918086385062 0 0 0
1623 541 2 0.527 11.371331138137204 5.222950313471298 -4.842925128392005 0 0 0
814 272 1 -1.054 0.550691713304527 6.1143088752609 -3.0965926355929936 0 -1 1
25 9 1 -1.054 0.37105410398358174 3.5983958143291357 -2.19609506966429 0 -1 0
1582 528 1 -1.054 10.097367666880675 7.071808084115965 -1.156931685382152 0 0 0
687 229 2 0.527 5.980403920778951 7.11703763695926 -7.017970910474183 0 -1 0
1964 655 2 0.527 7.876116835267659 6.240523678550639 -3.4161396662990677 0 0 -1
1500 500 2 0.527 5.407972346495079 2.3912206829634783 -1.3298805822289195 0 0 -1
1499 500 2 0.527 5.978575825259554 1.0404477818581341 -1.706528733858586 0 0 -1
724 242 1 -1.054 0.9285731664699561 0.4790986717262449 -2.250841873087472 0 0 0
685 229 1 -1.054 6.146152430611988 6.17426671348079 -7.017962482685713 0 -1 0
1832 611 2 0.527 10.831161644833944 3.3911188164671806 -1.5528282018517272 0 0 0
702 234 2 0.527 1.4174013355382726 5.824760649908123 -7.21544047607409 0 -1 0
909 303 2 0.527 7.516560821935819 5.334546606429386 -5.206021609094194 0 0 1
1251 417 2 0.527 0.8772770088121398 0.2823206438261643 -7.725222240005658 0 0 0
1270 424 1 -1.054 4.2967775365250915 4.641510669992144 -3.982782486501871 0 0 0
1709 570 2 0.527 2.541613217680535 6.433765064242905 -5.72748977249589 0 0 0
1622 541 2 0.527 9.983488526675774 5.813401414886197 -4.7113945021911885 0 0 0
916 306 1 -1.054 7.905288801205998 3.3074033642559435 -1.3564013532282493 0 0 -1
1335 445 2 0.527 3.276561730155475 7.570064219823575 -2.384950119871469 0 0 1
1891 631 1 -1.054 8.891626192841091 4.369210642918269 -8.21135006164137 0 0 -1
2071 691 1 -1.054 7.758279902100227 2.1244305533782057 -4.791069501591776 0 1 0
1621 541 1 -1.054 10.659042635347848 5.350043510658411 -4.216201582605659 0 0 0
1334 445 2 0.527 4.641173374420564 8.009709180644567 -2.8713522064100028 0 0 1
1774 592 1 -1.054 7.169546736187897 0.2452739724189339 -2.7461791972108314 0 0 0
1963 655 1 -1.054 8.152836251499 7.1364325932045105 -3.223620978742746 0 0 -1
1577 526 2 0.527 4.001094511723721 8.643695728065296 -6.457110774918364 0 0 1
26 9 2 0.527 0.46745367664220083 3.747897486545039 -1.2555388596422459 0 -1 0
1512 504 2 0.527 5.330046119717938 4.142967177725881 -8.087615737638144 0 0 0
1394 465 2 0.527 10.182369522161057 1.2794851932110944 -2.538283392018207 0 0 0
1763 588 2 0.527 5.376534617909375 2.4243065022811496 -6.941431219297482 0 1 0
2090 697 2 0.527 3.1135686585347777 1.1135799183431487 -6.180795703252817 0 0 0
2008 670 1 -1.054 8.931482859204696 6.272742021254016 -6.353898707649131 0 0 0
1473 491 2 0.527 3.8086794224583223 1.8000806924123474 -2.566635561500404 0 0 0
27 9 2 0.527 0.013836764143825064 2.712837973879001 -2.2629728602809402 0 -1 0
1511 504 2 0.527 4.278449902956833 5.201159419275143 -7.829904080236132 0 0 0
1140 380 2 0.527 5.333350673278243 5.167884012503228 -0.37105638150626064 0 0 0
1584 528 2 0.527 10.854364341313197 7.449257076047694 -0.7088485880862727 0 0 0
2012 671 2 0.527 3.651784750163255 2.341609560576593 -8.66296297569539 0 0 0
1730 577 2 0.527 8.719565812308613 2.4790991117717507 -0.021309509926974002 0 -1 -1
1349 450 2 0.527 7.470129447102412 8.619564530248207 -0.07868172262726425 0 0 0
1563 521 2 0.527 7.45734465748091 0.9761102421156611 1.3450280973573836 0 0 0
1580 527 2 0.527 3.85775079879879 6.1723004180645535 1.6349283896961264 0 0 0
1475 492 2 0.527 0.12664014588147054 1.2583645444417257 1.1959314248386121 0 0 0
1888 630 1 -1.054 11.475200813640281 5.6975676459761875 6.5092012097951155 0 0 0
1174 392 1 -1.054 0.13922890476709426 6.466957134734125 1.0830506800294568 0 -1 -1
358 120 1 -1.054 0.3401866704860623 3.344385501337351 1.054215933923647 0 -1 0
1491 497 2 0.527 8.320388628205283 4.776538303457972 3.730301905891375 0 0 0
1561 521 1 -1.054 6.993739458257917 0.2036244849721438 1.6684867747044496 0 0 0
429 143 2 0.527 3.09906774092606 4.336902134685857 2.6097627353437716 0 0 0
1587 529 2 0.527 9.700181500751246 1.690184636565176 4.3236149438957625 0 0 0
853 285 1 -1.054 4.438859899750433 0.9600795831774711 4.556836492682631 0 0 0
1481 494 2 0.527 6.709804082330329 0.09362847592289114 5.933162753973226 0 1 -1
1808 603 2 0.527 8.406878581039862 6.019552589407562 8.242555118326166 0 0 -1
192 64 2 0.527 2.9968434588426547 2.7447546350256964 6.543715435108789 0 -2 0
1889 630 2 0.527 11.127757093414512 5.3488529222869765 5.688244103609758 0 0 0
1437 479 2 0.527 4.659442406083414 7.708964342624171 6.905310567181555 0 0 -1
190 64 1 -1.054 2.8486537006978487 3.2678504299509274 5.7558700776334835 0 -2 0
912 304 2 0.527 8.035827352521512 6.384894263356344 1.4723075324486334 0 0 -1
1581 527 2 0.527 2.3995613743316255 6.220124982290672 2.039200364607984 0 0 0
877 293 1 -1.054 0.6393290925562205 4.221111359603196 7.259860584656918 0 -1 0
1243 415 1 -1.054 5.3272363232194735 6.863787440502069 0.7392595350513336 0 0 0
1602 534 2 0.527 4.068013714216885 2.3152088725268065 1.7542656327887265 0 0 0
1244 415 2 0.527 6.126362412587291 7.271613115731984 1.0729739000909877 0 0 0
855 285 2 0.527 4.067079656036594 0.9339630031100778 3.675141023690161 0 0 0
1601 534 2 0.527 4.761960452401336 1.6940730783446796 0.5606710434915279 0 0 0
1809 603 2 0.527 7.22227294164896 6.933942796480229 8.0131220483842 0 0 -1
1345 449 1 -1.054 5.992697939424733 3.1901548779720272 5.177562619261572 0 0 0
1436 479 2 0.527 5.78899780377176 7.203229455860274 6.033314811894021 0 0 -1
1890 630 2 0.527 11.051351456777287 6.5503490517889436 6.606181249837093 0 0 0
1594 532 1 -1.054 2.681203036842618 7.927507241135739 7.335163189675441 0 0 -1
1189 397 1 -1.054 4.5721303017955535 5.437574533398104 5.292578214328367 0 -1 0
911 304 2 0.527 8.879963523159109 5.325349578393636 0.79640877280689 0 0 -1
2011 671 1 -1.054 3.3155532769559244 1.6503332552181984 8.132892400287105 0 0 -1
1600 534 1 -1.054 4.553884695537118 1.5368021876861722 1.4816814112190873 0 0 0
1595 532 2 0.527 2.5693794931393796 7.237097362471118 7.988706804561698 0 0 -1
1629 543 2 0.527 10.860157871574412 8.557135163811463 7.661015101592852 0 0 0
1346 449 2 0.527 5.541490809285396 2.4217243438119986 4.827968186541227 0 0 0
2006 669 2 0.527 10.120489258576153 0.42338613534517044 0.37062613347197626 0 1 0
1725 575 2 0.527 7.220633396908866 7.4757110103984346 4.187637664901322 0 0 -1
1380 460 2 0.527 10.576843746473461 0.3233547823604397 8.300615835989802 0 0 0
191 64 2 0.527 3.4913257210997344 3.974965389513917 5.8128884126827565 0 -2 0
1191 397 2 0.527 4.412293276389569 5.870888931165503 4.454138989374055 0 -1 0
2016 672 2 0.527 11.520465017525158 4.43633062810062 7.777902581301287 0 1 0
878 293 2 0.527 1.3694011620578408 4.015679288314429 6.6758383350114325 0 -1 0
1489 497 1 -1.054 8.525543170060907 4.761357983303373 4.665165999909501 0 0 0
910 304 1 -1.054 8.476324875306108 5.550683293184713 1.6346154770448607 0 0 -1
1724 575 2 0.527 8.497306373748671 6.851671897430965 4.70986548812909 0 0 -1
1190 397 2 0.527 5.188355025463409 4.734831331830211 5.0859153063319 0 -1 0
1490 497 2 0.527 7.782339877867042 4.311112884217492 5.066685840983004 0 0 0
879 293 2 0.527 0.8301486271008471 5.102131487892596 7.581855833709934 0 -1 0
1347 449 2 0.527 6.347443825902204 2.8986896856610223 6.017498854669684 0 0 0
1435 479 1 -1.054 5.59586675198517 7.510939660444613 6.9189246282286 0 0 -1
428 143 2 0.527 3.1196832826937815 3.402458964982566 3.8007415076028597 0 0 0
1723 575 1 -1.054 8.076793479249268 7.697331614081744 4.553921959816327 0 0 -1
1176 392 2 0.527 0.31057961710656556 7.400297324762789 1.2087678112411169 0 -1 -1
1586 529 2 0.527 9.829682485049876 3.168965279597712 4.621066630889093 0 0 0
1579 527 1 -1.054 3.2821990068168247 6.130514053104784 2.398658572480013 0 0 0
1731 577 2 0.527 9.992976053358202 2.449292902875266 0.7969678097936583 0 -1 -1
2013 671 2 0.527 2.5549463421053 1.3032842278677155 8.599072176121886 0 0 -1
1585 529 1 -1.054 10.249533730257337 2.4532045064532664 4.1438858327573005 0 0 0
1627 543 1 -1.054 10.332109682898949 8.317796493468176 6.899324924130717 0 0 0
359 120 2 0.527 1.0709840685213656 3.9065421652854884 1.3115184060970222 0 -1 0
427 143 1 -1.054 3.0920383946236356 3.4087830131797805 2.8439315082583416 0 0 0
1239 413 2 0.527 6.891507852135913 2.03098186490641 8.399984987843592 0 1 -1
1729 577 1 -1.054 9.172150047540466 1.9772361706375285 0.6566218009413642 0 -1 -1
1348 450 1 -1.054 7.913397274917827 8.167412543102735 0.6392059081544641 0 0 0
1378 460 1 -1.054 9.70613863352207 0.5259674203538687 8.642829880176553 0 0 0
601 201 1 -1.054 5.43763948831057 8.002172970644253 3.5844982299122883 0 -1 -1
1562 521 2 0.527 6.07878162381488 0.47914378985483097 1.7253278624279957 0 0 0
1971 657 2 0.527 11.355635530006683 4.026804401715182 1.1826152146620057 0 0 -1
1807 603 1 -1.054 8.179227733523941 6.925757068418781 8.034569272742509 0 0 -1
1237 413 1 -1.054 7.302379133513821 1.5670028153249937 7.670466136632214 0 1 -1
779 260 2 0.527 3.357595455952076 0.20830809780410497 1.8272757329720832 0 -1 0
656 219 2 0.527 0.19708523181671467 2.0055860941508605 4.959130554468761 0 -1 0
1628 543 2 0.527 9.567480741626948 7.874621753255859 7.267059075998983 0 0 0
655 219 1 -1.054 0.380982778053351 1.06869096379328 5.027679291282711 0 -1 0
1238 413 2 0.527 8.123239135280627 1.231724798986459 8.031114354417301 0 1 -1
603 201 2 0.527 5.144145021818918 7.745688287139522 2.7102178942104445 0 -1 -1
854 285 2 0.527 3.678316962110209 0.9597081157444336 5.138096962026358 0 0 0
1474 492 1 -1.054 0.28436705565960096 0.3230021929710407 1.3244193867658627 0 0 0
1361 454 2 0.527 0.11279212883436429 0.3173268573445238 6.704334758711578 0 -1 0
2015 672 2 0.527 11.532063703414298 2.9618922679835986 8.121321582151221 0 1 0
1368 456 2 0.527 6.097040560826407 0.2491249429600142 7.892279471712687 0 0 0
1367 456 2 0.527 4.672893302600368 0.43664119762517295 8.370486197829987 0 0 0
1969 657 1 -1.054 11.372924399130593 3.6627636986358 0.2974796269537041 0 0 -1
1493 498 2 0.527 2.8221263992643806 8.528951376697396 5.542437646274458 0 -1 -1
1245 415 2 0.527 5.064747547396802 7.416926253144432 0.0034424816387783608 0 0 0
1307 436 2 0.527 12.006670530352626 -1.5126084185895499 -6.886321028838799 0 0 0
1467 489 2 0.527 12.553355963473368 -7.485837098506776 -3.795542754741132 0 1 0
1592 531 2 0.527 18.22556542246412 -6.270508524438151 -6.833712440601643 0 1 1
2081 694 2 0.527 15.037260771502002 -3.399312677730414 -8.130003790289143 0 1 0
1926 642 2 0.527 20.586693496935805 -5.451673889330099 -1.4472406694814373 0 1 0
1738 580 1 -1.054 13.532482072925138 -5.668368816096746 -6.4587899198397265 0 1 0
1880 627 2 0.527 23.126431547112997 -2.270532499621141 -2.0515119596136184 0 0 0
1640 547 2 0.527 13.443094696403694 -4.481494992835981 -0.43659195652285554 0 0 -1
1641 547 2 0.527 12.434444320642474 -5.564244886730458 -0.7564628560135027 0 0 -1
2082 694 2 0.527 14.870239009485456 -2.011798332789553 -7.547811903510395 0 1 0
2100 700 2 0.527 22.582917987880688 -5.338735174655134 -6.548947167017482 0 1 1
1992 664 2 0.527 15.013060376490852 -6.792305005632365 -3.664314253211991 0 1 0
1359 453 2 0.527 13.17583354092579 -2.8809149008695822 -5.532651815457594 0 0 0
1814 605 2 0.527 14.074979664391375 -6.862677453546637 -0.49102920857489885 0 0 0
1813 605 1 -1.054 14.507490116601044 -7.6085329897272524 -0.07518821767021855 0 0 0
1398 466 2 0.527 13.270300101001357 -3.428054414087936 -2.08074447349287 0 1 0
1765 589 1 -1.054 12.538568514810354 -0.11990707846898552 -3.4174902751300342 0 0 0
1148 383 2 0.527 19.85064700690577 -4.351472963603501 -5.439288213466399 0 0 0
1885 629 1 -1.054 19.85542854265869 -0.3882008771639356 -1.9966105478929377 0 0 0
249 83 2 0.527 22.142165462714974 -4.686025673730779 -2.9059613777198514 -1 0 1
1924 642 1 -1.054 20.256345025315756 -5.877741996872038 -0.6562754538283855 0 1 0
1373 458 2 0.527 15.748731074654696 -4.664254569194699 -4.10880150981382 0 0 0
382 128 1 -1.054 16.989960116839693 -0.7874125483271026 -4.844891646791302 -1 1 0
1135 379 1 -1.054 14.267644784810368 -1.3135944197442617 -5.8210361940675615 0 0 0
239 80 2 0.527 16.64719326531417 -1.3776707984972871 -0.9106527581261172 -1 -1 0
384 128 2 0.527 17.17165570359339 -1.692010806957362 -4.589983471888478 -1 1 0
2080 694 1 -1.054 15.115225275570165 -2.4712245625542524 -8.351054763293266 0 1 0
1136 379 2 0.527 13.611839455819773 -1.1558978273669016 -5.14181528333815 0 0 0
160 54 1 -1.054 21.125763809494917 -1.959742413089173 -4.170005507557809 -1 0 1
1591 531 1 -1.054 18.88952186673804 -6.936894389866982 -7.010860081593648 0 1 1
1940 647 2 0.527 18.50230145063404 -3.335530468559445 -1.7737761455400332 0 1 0
1177 393 1 -1.054 16.239870372951916 -4.374629657352663 -0.4895891753073389 0 0 -1
1953 651 2 0.527 17.112797050295445 -8.6589426144691 -2.253491064263404 0 1 0
1357 453 1 -1.054 12.776897664241464 -3.5700750002769563 -5.001428597248057 0 0 0
1740 580 2 0.527 13.556975722426994 -6.443365687885558 -5.897479407463358 0 1 0
1626 542 2 0.527 15.93140568573639 -5.164098857241116 -6.591777485753868 0 2 1
1991 664 2 0.527 16.16897285955849 -7.365334392837599 -4.456490864068709 0 1 0
1396 466 1 -1.054 13.636423257000818 -2.741740119165449 -2.6386124138241343 0 1 0
1846 616 1 -1.054 20.8271701096123 -7.922995302389964 -2.927564252175091 0 0 0
383 128 2 0.527 17.052490602444966 -0.2909451857985488 -4.028864748924919 -1 1 0
1179 393 2 0.527 16.917715506095607 -3.8737998658774195 -0.9434455786063616 0 0 -1
1079 360 2 0.527 13.71267527166847 -6.454778897838806 -8.236752750753746 0 1 1
1358 453 2 0.527 12.994863935438051 -3.3344565789241996 -4.099616849416938 0 0 0
1374 458 2 0.527 15.065239117540845 -3.4398630723499615 -3.538061421687493 0 0 0
1990 664 1 -1.054 15.942585322363282 -6.659712475466559 -3.8505734109798953 0 1 0
1721 574 2 0.527 17.03268856236036 -8.492153913756812 -8.208183635961701 0 1 0
161 54 2 0.527 20.606205330840215 -2.5359815787833844 -4.73062794583845 -1 0 1
1720 574 1 -1.054 16.14117896529709 -8.14583623541574 -8.168630797648312 0 1 0
